[2016-04-11 20:00:10] php.DEBUG: fsockopen(): unable to connect to 127.0.0.1:8000 (Connection refused) {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Bundle/FrameworkBundle/Command/ServerCommand.php","line":59,"level":28928} []
[2016-04-19 20:30:39] php.INFO: The Symfony\Component\Form\Extension\HttpFoundation\EventListener\BindRequestListener class is deprecated since version 2.3 and will be removed in 3.0. Pass the Request instance to the \Symfony\Component\Form\Form::handleRequest() method instead. {"type":16384,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Form/Extension/HttpFoundation/EventListener/BindRequestListener.php","line":45,"level":28928,"stack":[{"function":"handleError","class":"Symfony\\Component\\Debug\\ErrorHandler","type":"->"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Form/Extension/HttpFoundation/EventListener/BindRequestListener.php","line":45,"function":"trigger_error"},{"function":"preBind","class":"Symfony\\Component\\Form\\Extension\\HttpFoundation\\EventListener\\BindRequestListener","type":"->"},{"file":"/var/www/html/bdayProj/app/cache/dev/classes.php","line":1853,"function":"call_user_func"},{"file":"/var/www/html/bdayProj/app/cache/dev/classes.php","line":1771,"function":"doDispatch","class":"Symfony\\Component\\EventDispatcher\\EventDispatcher","type":"->"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/EventDispatcher/ImmutableEventDispatcher.php","line":43,"function":"dispatch","class":"Symfony\\Component\\EventDispatcher\\EventDispatcher","type":"->"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Form/Form.php","line":546,"function":"dispatch","class":"Symfony\\Component\\EventDispatcher\\ImmutableEventDispatcher","type":"->"},{"file":"/var/www/html/bdayProj/src/AppBundle/Controller/DefaultController.php","line":54,"function":"submit","class":"Symfony\\Component\\Form\\Form","type":"->"},{"function":"indexAction","class":"AppBundle\\Controller\\DefaultController","type":"->"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/HttpKernel.php","line":139,"function":"call_user_func_array"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/HttpKernel.php","line":62,"function":"handleRaw","class":"Symfony\\Component\\HttpKernel\\HttpKernel","type":"->"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/DependencyInjection/ContainerAwareHttpKernel.php","line":69,"function":"handle","class":"Symfony\\Component\\HttpKernel\\HttpKernel","type":"->"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Kernel.php","line":185,"function":"handle","class":"Symfony\\Component\\HttpKernel\\DependencyInjection\\ContainerAwareHttpKernel","type":"->"},{"file":"/var/www/html/bdayProj/web/app_dev.php","line":30,"function":"handle","class":"Symfony\\Component\\HttpKernel\\Kernel","type":"->"}]} []
[2016-04-19 20:30:39] php.INFO: The "security.context" service is deprecated since Symfony 2.6 and will be removed in 3.0. {"type":16384,"file":"/var/www/html/bdayProj/app/cache/dev/appDevDebugProjectContainer.php","line":2198,"level":28928,"stack":[{"function":"handleError","class":"Symfony\\Component\\Debug\\ErrorHandler","type":"->"},{"file":"/var/www/html/bdayProj/app/cache/dev/appDevDebugProjectContainer.php","line":2198,"function":"trigger_error"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/DependencyInjection/Container.php","line":316,"function":"getSecurity_ContextService","class":"appDevDebugProjectContainer","type":"->"},{"file":"/var/www/html/bdayProj/src/AppBundle/Controller/DefaultController.php","line":58,"function":"get","class":"Symfony\\Component\\DependencyInjection\\Container","type":"->"},{"function":"indexAction","class":"AppBundle\\Controller\\DefaultController","type":"->"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/HttpKernel.php","line":139,"function":"call_user_func_array"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/HttpKernel.php","line":62,"function":"handleRaw","class":"Symfony\\Component\\HttpKernel\\HttpKernel","type":"->"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/DependencyInjection/ContainerAwareHttpKernel.php","line":69,"function":"handle","class":"Symfony\\Component\\HttpKernel\\HttpKernel","type":"->"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Kernel.php","line":185,"function":"handle","class":"Symfony\\Component\\HttpKernel\\DependencyInjection\\ContainerAwareHttpKernel","type":"->"},{"file":"/var/www/html/bdayProj/web/app_dev.php","line":30,"function":"handle","class":"Symfony\\Component\\HttpKernel\\Kernel","type":"->"}]} []
[2016-04-19 20:30:39] php.INFO: The Symfony\Component\Security\Core\SecurityContext class is deprecated since version 2.6 and will be removed in 3.0. Use Symfony\Component\Security\Core\Authentication\Token\Storage\TokenStorage or Symfony\Component\Security\Core\Authorization\AuthorizationChecker instead. {"type":16384,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Security/Core/SecurityContext.php","line":14,"level":28928,"stack":[{"function":"handleError","class":"Symfony\\Component\\Debug\\ErrorHandler","type":"->"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Security/Core/SecurityContext.php","line":14,"function":"trigger_error"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Debug/DebugClassLoader.php","line":159,"args":["/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Security/Core/SecurityContext.php"],"function":"require_once"},{"function":"loadClass","class":"Symfony\\Component\\Debug\\DebugClassLoader","type":"->"},{"file":"/var/www/html/bdayProj/app/cache/dev/appDevDebugProjectContainer.php","line":2200,"function":"spl_autoload_call"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/DependencyInjection/Container.php","line":316,"function":"getSecurity_ContextService","class":"appDevDebugProjectContainer","type":"->"},{"file":"/var/www/html/bdayProj/src/AppBundle/Controller/DefaultController.php","line":58,"function":"get","class":"Symfony\\Component\\DependencyInjection\\Container","type":"->"},{"function":"indexAction","class":"AppBundle\\Controller\\DefaultController","type":"->"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/HttpKernel.php","line":139,"function":"call_user_func_array"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/HttpKernel.php","line":62,"function":"handleRaw","class":"Symfony\\Component\\HttpKernel\\HttpKernel","type":"->"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/DependencyInjection/ContainerAwareHttpKernel.php","line":69,"function":"handle","class":"Symfony\\Component\\HttpKernel\\HttpKernel","type":"->"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Kernel.php","line":185,"function":"handle","class":"Symfony\\Component\\HttpKernel\\DependencyInjection\\ContainerAwareHttpKernel","type":"->"},{"file":"/var/www/html/bdayProj/web/app_dev.php","line":30,"function":"handle","class":"Symfony\\Component\\HttpKernel\\Kernel","type":"->"}]} []
[2016-04-19 20:30:39] doctrine.DEBUG: "START TRANSACTION" [] []
[2016-04-19 20:30:39] doctrine.DEBUG: INSERT INTO events (user_id, ET1, ET2) VALUES (?, ?, ?) {"1":1,"2":4,"3":1} []
[2016-04-19 20:30:39] doctrine.DEBUG: "COMMIT" [] []
[2016-04-19 20:30:39] security.DEBUG: Stored the security token in the session. {"key":"_security_main"} []
[2016-04-19 20:30:39] request.INFO: Matched route "homepage". {"route_parameters":{"_controller":"AppBundle\\Controller\\DefaultController::indexAction","_route":"homepage"},"request_uri":"http://localhost/bdayProj/web/app_dev.php/home"} []
[2016-04-19 20:30:39] security.DEBUG: Read existing security token from the session. {"key":"_security_main"} []
[2016-04-19 20:30:39] doctrine.DEBUG: SELECT t0.username AS username1, t0.username_canonical AS username_canonical2, t0.email AS email3, t0.email_canonical AS email_canonical4, t0.enabled AS enabled5, t0.salt AS salt6, t0.password AS password7, t0.last_login AS last_login8, t0.locked AS locked9, t0.expired AS expired10, t0.expires_at AS expires_at11, t0.confirmation_token AS confirmation_token12, t0.password_requested_at AS password_requested_at13, t0.roles AS roles14, t0.credentials_expired AS credentials_expired15, t0.credentials_expire_at AS credentials_expire_at16, t0.id AS id17 FROM users t0 WHERE t0.id = ? LIMIT 1 [1] []
[2016-04-19 20:30:39] security.DEBUG: User was reloaded from a user provider. {"username":"utkarsh2k2","provider":"FOS\\UserBundle\\Security\\UserProvider"} []
[2016-04-19 20:30:39] translation.WARNING: Translation not found. {"id":"Choose After Breakfast Event","domain":"messages","locale":"en"} []
[2016-04-19 20:30:39] translation.WARNING: Translation not found. {"id":"Poker","domain":"messages","locale":"en"} []
[2016-04-19 20:30:39] translation.WARNING: Translation not found. {"id":"Chess","domain":"messages","locale":"en"} []
[2016-04-19 20:30:39] translation.WARNING: Translation not found. {"id":"Cricket","domain":"messages","locale":"en"} []
[2016-04-19 20:30:39] translation.WARNING: Translation not found. {"id":"Marbles","domain":"messages","locale":"en"} []
[2016-04-19 20:30:39] translation.WARNING: Translation not found. {"id":"Football","domain":"messages","locale":"en"} []
[2016-04-19 20:30:39] translation.WARNING: Translation not found. {"id":"Choose After Snacks Event","domain":"messages","locale":"en"} []
[2016-04-19 20:30:39] translation.WARNING: Translation not found. {"id":"Poker","domain":"messages","locale":"en"} []
[2016-04-19 20:30:39] translation.WARNING: Translation not found. {"id":"Chess","domain":"messages","locale":"en"} []
[2016-04-19 20:30:39] translation.WARNING: Translation not found. {"id":"Cricket","domain":"messages","locale":"en"} []
[2016-04-19 20:30:39] translation.WARNING: Translation not found. {"id":"Marbles","domain":"messages","locale":"en"} []
[2016-04-19 20:30:39] translation.WARNING: Translation not found. {"id":"Football","domain":"messages","locale":"en"} []
[2016-04-19 20:30:39] translation.WARNING: Translation not found. {"id":"Submit","domain":"messages","locale":"en"} []
[2016-04-19 20:30:39] security.DEBUG: Stored the security token in the session. {"key":"_security_main"} []
[2016-04-19 20:30:40] request.INFO: Matched route "_wdt". {"route_parameters":{"_controller":"web_profiler.controller.profiler:toolbarAction","token":"961cdb","_route":"_wdt"},"request_uri":"http://localhost/bdayProj/web/app_dev.php/_wdt/961cdb"} []
[2016-04-19 20:30:43] request.INFO: Matched route "homepage". {"route_parameters":{"_controller":"AppBundle\\Controller\\DefaultController::indexAction","_route":"homepage"},"request_uri":"http://localhost/bdayProj/web/app_dev.php/home"} []
[2016-04-19 20:30:43] security.DEBUG: Read existing security token from the session. {"key":"_security_main"} []
[2016-04-19 20:30:43] doctrine.DEBUG: SELECT t0.username AS username1, t0.username_canonical AS username_canonical2, t0.email AS email3, t0.email_canonical AS email_canonical4, t0.enabled AS enabled5, t0.salt AS salt6, t0.password AS password7, t0.last_login AS last_login8, t0.locked AS locked9, t0.expired AS expired10, t0.expires_at AS expires_at11, t0.confirmation_token AS confirmation_token12, t0.password_requested_at AS password_requested_at13, t0.roles AS roles14, t0.credentials_expired AS credentials_expired15, t0.credentials_expire_at AS credentials_expire_at16, t0.id AS id17 FROM users t0 WHERE t0.id = ? LIMIT 1 [1] []
[2016-04-19 20:30:43] security.DEBUG: User was reloaded from a user provider. {"username":"utkarsh2k2","provider":"FOS\\UserBundle\\Security\\UserProvider"} []
[2016-04-19 20:30:43] php.INFO: Passing a Symfony\Component\HttpFoundation\Request object to the Symfony\Component\Form\Form::bind and Symfony\Component\Form\Form::submit methods is deprecated since 2.3 and will be removed in 3.0. Use the Symfony\Component\Form\Form::handleRequest method instead. If you want to test whether the form was submitted separately, you can use the Symfony\Component\Form\Form::isSubmitted method. {"type":16384,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Form/Form.php","line":500,"level":28928,"stack":[{"function":"handleError","class":"Symfony\\Component\\Debug\\ErrorHandler","type":"->"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Form/Form.php","line":500,"function":"trigger_error"},{"file":"/var/www/html/bdayProj/src/AppBundle/Controller/DefaultController.php","line":54,"function":"submit","class":"Symfony\\Component\\Form\\Form","type":"->"},{"function":"indexAction","class":"AppBundle\\Controller\\DefaultController","type":"->"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/HttpKernel.php","line":139,"function":"call_user_func_array"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/HttpKernel.php","line":62,"function":"handleRaw","class":"Symfony\\Component\\HttpKernel\\HttpKernel","type":"->"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/DependencyInjection/ContainerAwareHttpKernel.php","line":69,"function":"handle","class":"Symfony\\Component\\HttpKernel\\HttpKernel","type":"->"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Kernel.php","line":185,"function":"handle","class":"Symfony\\Component\\HttpKernel\\DependencyInjection\\ContainerAwareHttpKernel","type":"->"},{"file":"/var/www/html/bdayProj/web/app_dev.php","line":30,"function":"handle","class":"Symfony\\Component\\HttpKernel\\Kernel","type":"->"}]} []
[2016-04-19 20:30:43] php.INFO: The Symfony\Component\Form\Extension\HttpFoundation\EventListener\BindRequestListener class is deprecated since version 2.3 and will be removed in 3.0. Pass the Request instance to the \Symfony\Component\Form\Form::handleRequest() method instead. {"type":16384,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Form/Extension/HttpFoundation/EventListener/BindRequestListener.php","line":45,"level":28928,"stack":[{"function":"handleError","class":"Symfony\\Component\\Debug\\ErrorHandler","type":"->"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Form/Extension/HttpFoundation/EventListener/BindRequestListener.php","line":45,"function":"trigger_error"},{"function":"preBind","class":"Symfony\\Component\\Form\\Extension\\HttpFoundation\\EventListener\\BindRequestListener","type":"->"},{"file":"/var/www/html/bdayProj/app/cache/dev/classes.php","line":1853,"function":"call_user_func"},{"file":"/var/www/html/bdayProj/app/cache/dev/classes.php","line":1771,"function":"doDispatch","class":"Symfony\\Component\\EventDispatcher\\EventDispatcher","type":"->"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/EventDispatcher/ImmutableEventDispatcher.php","line":43,"function":"dispatch","class":"Symfony\\Component\\EventDispatcher\\EventDispatcher","type":"->"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Form/Form.php","line":546,"function":"dispatch","class":"Symfony\\Component\\EventDispatcher\\ImmutableEventDispatcher","type":"->"},{"file":"/var/www/html/bdayProj/src/AppBundle/Controller/DefaultController.php","line":54,"function":"submit","class":"Symfony\\Component\\Form\\Form","type":"->"},{"function":"indexAction","class":"AppBundle\\Controller\\DefaultController","type":"->"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/HttpKernel.php","line":139,"function":"call_user_func_array"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/HttpKernel.php","line":62,"function":"handleRaw","class":"Symfony\\Component\\HttpKernel\\HttpKernel","type":"->"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/DependencyInjection/ContainerAwareHttpKernel.php","line":69,"function":"handle","class":"Symfony\\Component\\HttpKernel\\HttpKernel","type":"->"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Kernel.php","line":185,"function":"handle","class":"Symfony\\Component\\HttpKernel\\DependencyInjection\\ContainerAwareHttpKernel","type":"->"},{"file":"/var/www/html/bdayProj/web/app_dev.php","line":30,"function":"handle","class":"Symfony\\Component\\HttpKernel\\Kernel","type":"->"}]} []
